Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Honduras,HND,Agricultural land (% of land area),AG.LND.AGRI.ZS,,26.63330056,26.72267405,26.7673608,26.81204755,26.85673429,26.94610778,27.03548128,27.08016802,27.08016802,27.16954151,27.21422826,27.52703548,27.61640897,27.67003307,28.01858969,28.33139691,29.0016981,29.10894629,29.10894629,29.10894629,29.17150773,29.21619448,29.22513183,29.28769327,29.29663062,29.35919206,29.35919206,29.35919206,30.12780409,29.67199929,29.86862097,29.98480651,31.7097149,31.45946912,31.10197515,31.10197515,30.34230047,30.34230047,29.82393422,26.23111985,26.2400572,27.06229332,28.17946197,28.06327643,28.15264992,28.24202342,28.24202342,28.4565198,28.58164268,28.86763786,28.86763786,28.9123246,28.9123246,,
Croatia,HRV,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.99767483,40.63673761,41.35217314,41.7098909,34.5659164,34.67309753,36.63029869,36.34412449,20.90860311,21.0695761,21.12323377,21.39152209,21.01501072,21.64045747,21.9799857,21.47962831,23.03609721,23.22373124,23.83488206,23.69728377,23.78484632,23.26483202,,
Haiti,HTI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,60.23222061,60.41364296,60.59506531,60.77648766,60.95791001,61.13933237,61.32075472,61.50217707,61.68359942,61.86502177,62.04644412,57.47460087,57.4383164,57.4383164,57.4383164,57.51088534,57.51088534,57.87373004,57.87373004,58.05515239,58.05515239,58.05515239,58.05515239,58.05515239,58.05515239,58.05515239,58.05515239,58.01886792,57.98258345,57.94629898,57.91001451,57.14804064,57.14804064,57.87373004,57.69230769,57.69230769,61.32075472,61.32075472,61.32075472,61.32075472,60.59506531,60.59506531,60.59506531,60.59506531,60.59506531,60.59506531,66.03773585,64.22351234,65.17888244,67.85195936,66.40058055,64.22351234,66.76342525,,
Hungary,HUN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,78.66503776,77.89380138,77.57414195,77.51860491,77.23839147,76.95811576,76.82222222,76.70852317,76.54183798,76.40586797,76.19206402,76.09203068,75.9697677,75.38068245,75.24730466,75.11951084,74.79991107,74.4470379,73.96574733,73.70704037,73.42602892,73.2228279,73.10858923,72.91944815,72.75255897,72.57454384,72.44103249,72.29331256,72.14865917,72.03738734,71.88160677,68.27639924,68.2172268,68.12819942,68.76251947,68.81816158,68.98663697,68.96436526,68.88641425,65.32024102,65.44298148,65.2644499,65.44298148,65.43182325,65.42796563,64.82535431,64.80303538,64.61332441,63.879377,59.01910969,58.95283331,58.96387938,58.9859715,,
Indonesia,IDN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,21.30748467,21.30748467,21.2798843,21.2798843,21.25228393,21.22468356,21.22468356,21.22468356,21.19708319,21.19708319,21.16948282,21.16948282,21.14188246,21.14188246,21.11759413,21.00167258,21.00167258,21.00167258,20.97628024,20.97628024,20.94867987,20.94867987,20.92107951,20.45297725,21.90310063,22.79348852,24.00404069,24.3639495,24.5284477,24.88614848,22.92155423,22.82605696,23.19314186,23.16830153,23.72417295,23.71865288,24.027225,24.22042758,25.32444233,26.04205192,26.33075178,26.59626733,28.15568816,29.45842556,28.61937435,28.4283798,29.25639087,29.80839824,30.69161004,30.69161004,31.18841668,31.18841668,31.46442036,,
Isle of Man,IMN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,57.01754386,57.01754386,56.49122807,55.78947368,56.14035088,54.38596491,54.56140351,54.73684211,55.43859649,55.43859649,55.43859649,56.14035088,56.84210526,57.54385965,58.24561404,59.12280702,59.8245614,60.52631579,61.22807018,62.10526316,62.80701754,63.68421053,64.21052632,64.9122807,65.61403509,66.49122807,67.19298246,67.89473684,68.59649123,69.47368421,70.1754386,70.87719298,71.57894737,72.45614035,73.15789474,73.85964912,74.56140351,75.43859649,76.14035088,76.84210526,77.54385965,79.64912281,80.35087719,80.35087719,80.87719298,74.21052632,74.03508772,77.71929825,76.12280702,76.10526316,74.68421053,67.36842105,68.07017544,,
India,IND,Agricultural land (% of land area),AG.LND.AGRI.ZS,,58.84319536,59.35779415,59.24747493,59.43515214,59.59154982,59.71027751,59.80344344,59.99078431,59.79839835,59.88584652,59.80680683,59.85019457,60.12094753,60.29954359,60.43811529,60.42298003,60.40347236,60.74014779,60.73611172,60.63251928,60.67590702,60.80035248,60.69642371,61.0293994,60.99172942,60.94195124,61.06000626,60.90798099,61.04588001,61.01628218,61.07446884,60.97995755,61.00585566,60.97524881,60.85887548,60.73913877,60.87098369,60.83499541,60.88443725,60.86896566,60.70483218,60.72938494,60.62478348,60.66716221,60.58341377,60.50941918,60.4132262,60.45930465,60.56390611,60.39741826,60.43004315,60.42062566,60.63520999,,
Ireland,IRL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,81.86964726,81.97125853,82.31964001,82.24706053,82.18899695,81.79706779,82.07286979,82.36318769,82.6099579,82.26157643,82.3341559,82.47931485,82.47931485,82.6244738,82.95833938,82.98737117,83.05995065,83.13253012,83.05995065,83.13253012,83.2051096,83.13253012,82.79866454,82.68253738,82.81318043,82.65350559,82.29060822,82.20351285,82.08738569,82.00029032,64.47960517,64.05864422,63.92800116,63.72477863,63.71026274,63.01349978,64.31993032,64.1021919,64.13122369,64.04412832,64.01509653,63.47800842,63.43446073,62.49092757,62.44737988,61.83771229,62.06996661,60.96821019,60.80708376,66.30860793,66.11990129,65.8005516,64.98766149,,
"Iran, Islamic Rep.",IRN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,36.39495257,36.40661939,36.44346198,36.48030457,36.51714716,36.52328759,36.56627061,36.59697277,36.63995579,36.65837708,36.93715268,37.33382457,37.75198796,37.43207147,37.11276903,36.81188788,36.65407878,36.14687913,36.78609806,35.43827331,35.78643579,36.14687913,36.35749593,36.56013018,37.06978601,37.27242025,37.4750545,37.9914648,37.88646342,37.76365478,38.68287741,39.16797151,39.39209726,39.39516748,39.42648368,39.56095914,39.19560345,39.78201468,39.10656719,38.61349053,39.19007706,39.3257806,39.46148414,39.59718768,29.2474901,29.38319364,29.51889718,28.66660526,28.59721838,28.53397194,28.46642719,28.40563692,28.34484664,,
Iraq,IRQ,Agricultural land (% of land area),AG.LND.AGRI.ZS,,20.12026431,20.24601596,20.37176761,20.2688799,20.39463155,20.40606352,20.53181517,20.54324714,20.5546791,20.56153829,20.57525665,20.94336603,20.96622997,21.21773327,21.22916524,21.22916524,21.22916524,21.46695018,21.58126986,21.58126986,21.58126986,21.60642019,21.60642019,21.60642019,21.6407161,21.675012,21.675012,21.78933169,21.10341359,21.10341359,22.01797105,21.83505956,22.56670554,21.37778083,20.80618241,20.80618241,19.80016919,20.34890367,20.00594462,18.97706747,19.41148227,20.21172005,19.868761,19.868761,21.46923657,20.5546791,20.89763816,18.72556417,18.07423098,18.92613741,19.63989685,19.72854117,21.25161171,,
Iceland,ISL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,19.96009975,19.86034913,19.7605985,19.66084788,19.55112219,19.45137157,19.35162095,19.26184539,19.16209476,19.06234414,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.96259352,18.96259352,18.96259352,18.95261845,18.95261845,18.94264339,18.92269327,18.90274314,18.86284289,18.84289277,18.84289277,18.84289277,18.82294264,18.80299252,18.79301746,18.77306733,18.76309227,18.71321696,18.71321696,18.7032419,18.69326683,18.68528678,18.67531172,18.67531172,,
Israel,ISR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,23.61367837,23.33641405,24.1219963,24.26062847,23.75231054,24.26062847,24.26062847,24.07578558,24.16820702,24.26062847,24.35304991,24.35304991,24.81515712,25.18484288,24.95378928,24.49168207,24.53789279,24.63031423,24.63031423,24.63031423,24.86136784,24.95378928,25.55452865,26.06284658,26.57116451,26.75600739,26.66358595,26.61737523,26.57116451,26.75600739,26.70979667,26.66358595,26.66358595,26.75600739,26.47874307,26.06284658,26.01663586,25.97042514,25.83179298,26.15526802,25.92421442,26.01663586,25.46210721,23.72920518,23.7754159,23.51201479,23.94177449,23.82624769,24.14972274,23.31330869,23.8909427,24.31608133,24.04343808,,
Italy,ITA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,70.32402842,70.21862568,69.73581313,69.57260889,69.49780694,69.37880385,69.29040155,69.20879943,68.77358811,68.61378396,60.00816021,59.52874775,59.44034545,59.50834722,59.55934854,59.6001496,59.50494713,59.80415491,59.86875659,59.71235252,59.67495155,59.62395022,58.68552582,58.63112441,58.12451124,57.94430655,57.8423039,57.25408861,57.29148958,57.25748869,54.58501921,54.32661249,54.09540648,53.38818809,52.13355547,52.18795689,52.17435653,52.64696882,53.71799667,53.16718235,52.70817041,51.92955017,50.67994832,50.59835453,50.09859251,48.28653022,48.14714082,49.15074454,47.53654722,48.71081798,47.09526076,46.6750527,46.33847828,,
Jamaica,JAM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,49.21514312,49.39981533,49.39981533,49.21514312,46.81440443,47.73776547,47.73776547,47.73776547,47.73776547,46.81440443,46.81440443,46.81440443,46.81440443,46.81440443,46.81440443,46.81440443,46.81440443,46.81440443,45.8910434,45.8910434,45.8910434,44.96768236,44.04432133,44.04432133,44.04432133,44.04432133,44.04432133,44.04432133,44.04432133,43.95198523,43.95198523,43.95198523,46.44506002,46.16805171,45.8910434,45.61403509,45.15235457,44.69067405,44.50600185,44.22899354,44.22899354,43.76731302,43.76731302,43.58264081,43.1209603,43.1209603,42.84395199,41.45891043,41.45891043,40.99722992,40.99722992,40.99722992,40.99722992,,
Jordan,JOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,12.28467815,12.30734361,12.31867634,12.36400725,12.37533998,12.39800544,12.43200363,12.45466908,12.46600181,12.51133273,12.52266546,12.56799637,12.5793291,12.62466002,12.63599275,12.6586582,12.66999093,12.71532185,12.74932004,12.77198549,12.66545784,12.73912058,12.89664551,11.90049864,12.66772439,12.75838622,13.10063463,13.20262919,13.03037171,11.78830462,11.4505893,12.7005893,12.35267452,12.1486854,12.62466002,11.9106981,12.02402539,12.08068903,12.09202176,12.11468722,11.58204896,11.61604714,11.38939257,11.75203989,11.4800544,11.53671804,10.91681777,11.02107888,11.54539311,11.28970489,11.29308403,11.76954269,11.90132913,,
Japan,JPN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,19.38914644,19.41641669,19.14371421,19.17098446,19.10008181,18.80556313,18.64739569,18.53558767,18.14016908,18.26015817,17.83746932,17.68685215,17.58592471,17.49863612,17.1159618,17.01500682,16.96233624,16.90502183,16.85043668,16.54654655,16.49017467,16.4554888,16.41452758,16.44091034,16.12452002,16.06251714,16.01755348,15.95447065,15.71311026,15.61437191,15.50740538,15.40043884,15.28798683,15.17553483,14.92868897,14.81207133,14.68861454,14.56790123,14.46090535,14.42524005,13.14951989,13.06721536,12.99314129,12.93278464,12.87242798,12.81481481,12.75720165,12.69684499,12.64471879,12.59909477,12.51114372,12.47805574,12.44513935,,
Kazakhstan,KAZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.03244805,82.13764492,82.10208542,80.44838315,79.81390525,79.89472904,79.76064007,79.66637034,79.7841612,79.44793866,79.07134126,78.89817387,78.7756047,78.63318146,78.48149794,78.3181835,78.10178909,78.07656406,80.43923399,80.37504167,80.38378338,80.37711598,,
Kenya,KEN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,44.27733071,44.28611589,44.29490108,44.30368626,44.31247145,44.32125663,44.33004182,44.338827,44.34761219,44.35639737,44.36518256,44.37396774,44.38275293,44.39153811,44.93094845,44.94149067,44.94500474,44.94500474,44.94500474,44.94500474,44.94500474,44.94500474,44.94500474,44.81322697,46.30495133,46.33833503,46.44727132,46.84611871,47.53312015,47.03587869,47.22388165,47.56650385,47.15887128,47.84762976,47.82303124,46.47538391,46.72664019,46.48768317,47.22212461,46.86193204,47.15711424,47.12021647,47.21861054,47.42594089,47.44351126,47.53487718,47.56298977,47.58934533,47.94075271,48.00224901,48.54693046,48.72263415,48.54693046,,
Kyrgyz Republic,KGZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.59645464,52.7632951,54.08237748,54.42648592,55.47966632,55.58394161,55.73514077,55.92283629,55.86027112,56.1835245,56.1835245,56.51720542,56.15224192,56.02189781,55.94942649,55.93639208,55.92909281,55.3561001,55.32794578,55.31021898,55.22054223,55.19186653,,
Cambodia,KHM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,19.929753,20.01472921,20.06571493,20.3659642,20.54724677,20.54724677,20.55857693,20.26399275,19.6974847,19.36891004,13.87944709,13.87944709,13.87944709,14.16270111,14.16270111,14.44595513,14.44595513,14.72920915,14.72920915,15.01246318,15.01246318,15.18241559,15.23906639,15.24473148,16.93859053,18.63811466,20.96079764,23.51008384,25.12463177,25.23793338,25.5495128,25.57783821,25.66847949,25.88941763,25.88941763,25.94606843,25.94606843,26.22932246,26.28597326,27.02243372,27.70224337,28.32540222,28.89191027,29.62837072,30.34217086,30.90301382,30.90301382,31.46952187,31.46952187,32.03602991,32.03602991,32.60253796,32.85746658,,
Kiribati,KIR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,48.14814815,48.14814815,53.08641975,53.08641975,53.08641975,53.08641975,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,46.91358025,48.14814815,48.14814815,48.14814815,48.14814815,48.14814815,48.14814815,48.14814815,48.14814815,48.14814815,45.67901235,45.67901235,45.67901235,45.67901235,45.67901235,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,,
St. Kitts and Nevis,KNA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,51.42857143,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,57.69230769,57.69230769,53.84615385,53.84615385,50,50,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,38.46153846,38.46153846,34.61538462,34.61538462,34.61538462,38.46153846,36.53846154,35.76923077,31.15384615,31.15384615,30.88461538,19.23076923,19.26923077,19.57692308,19.61538462,21.15384615,21.92307692,23.07692308,23.07692308,23.07692308,,
"Korea, Rep.",KOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,21.90545304,21.57370931,21.77068215,22.71407837,23.61600663,23.99958532,24.21729214,24.28986108,24.22765913,24.09288824,23.83371346,23.5330707,23.54343769,23.51233672,23.55380469,23.5330707,23.50196973,23.46050176,23.34646486,23.2946299,23.27389592,23.25316193,23.18059299,23.10802405,23.01472113,22.98362015,23.00435414,22.95251918,22.77628032,22.58967448,22.40306863,22.14389384,21.957288,21.72921418,21.23159859,20.81691893,20.55774414,20.41260626,20.25710139,20.45407423,20.10543725,19.82642835,19.64876033,19.55174551,19.42178627,19.17836499,18.98472967,18.72616716,18.48609681,18.23511262,18.06129795,18.36671803,18.14684095,,
Kosovo,KSV,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.35602094,,,,,,,,
Kuwait,KWT,Agricultural land (% of land area),AG.LND.AGRI.ZS,,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.575757576,7.631874299,7.631874299,7.631874299,7.687991021,7.687991021,7.744107744,7.744107744,7.912457912,7.912457912,7.912457912,7.912457912,7.912457912,7.968574635,7.968574635,7.968574635,8.024691358,8.024691358,8.024691358,8.080808081,8.305274972,8.47362514,8.47362514,8.47362514,8.417508418,8.417508418,8.417508418,8.47362514,8.47362514,8.501683502,8.529741863,8.557800224,8.529741863,8.61952862,,
Lao PDR,LAO,Agricultural land (% of land area),AG.LND.AGRI.ZS,,6.715771231,6.715771231,6.499133449,6.282495667,6.282495667,6.325823224,6.325823224,6.36915078,6.377816291,6.399480069,6.421143847,6.551126516,6.637781629,6.737435009,6.793760832,6.845753899,6.889081456,6.923743501,6.95407279,6.958405546,6.971403813,7.006065858,7.019064125,7.062391681,7.084055459,7.097053726,7.105719237,7.149046794,7.157712305,7.19237435,7.201039861,7.209705373,7.214038128,7.322357019,7.365684575,7.365684575,7.608318891,7.647313692,7.681975737,7.824956672,7.97660312,8.128249567,8.279896014,8.431542461,8.600519931,8.773830156,8.93847487,9.116117851,9.393414211,9.618717504,9.863518198,9.961005199,10.1169844,,
Lebanon,LBN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,54.93646139,55.71847507,55.71847507,56.69599218,58.26001955,58.26001955,59.23753666,60.21505376,60.60606061,61.09481916,61.58357771,62.07233627,63.04985337,62.56109482,62.07233627,61.58357771,61.09481916,60.5083089,59.92179863,58.7487781,58.45552297,58.45552297,58.45552297,58.45552297,58.55327468,58.65102639,59.04203324,59.04203324,59.04203324,59.13978495,59.23753666,59.23753666,59.23753666,59.33528837,59.53079179,60.41055718,60.80156403,61.19257087,56.94037146,58.16226784,58.45552297,60.21505376,61.29032258,62.39491691,63.83186706,66.37341153,66.18768328,64.80938416,64.80938416,62.56109482,63.63636364,64.32062561,64.32062561,,
Liberia,LBR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,26.81686047,26.79609635,26.79609635,26.76495017,26.76495017,26.73380399,26.73380399,26.71303987,26.71303987,26.69227575,26.69227575,26.69227575,26.69227575,26.69227575,26.69227575,26.69227575,26.74418605,26.74418605,26.74418605,26.74418605,26.74418605,26.78571429,26.83762458,26.84800664,26.86877076,26.9622093,27.02450166,26.99335548,26.99335548,25.88247508,25.9551495,25.9551495,25.9551495,25.9551495,25.9551495,25.9551495,26.1627907,26.57807309,26.88953488,27.09717608,27.09717608,27.09717608,27.09717608,27.14908638,27.14908638,27.14908638,27.14908638,27.30481728,27.51245847,27.61627907,28.08347176,28.13538206,28.03156146,,
Libya,LBY,Agricultural land (% of land area),AG.LND.AGRI.ZS,,6.348250111,6.469304477,6.58410721,6.702319925,6.817122657,6.935335372,7.050138104,7.16948748,7.285995203,7.402502927,7.521852302,7.637223365,7.75486775,7.870238812,7.987883197,8.10325426,8.220898644,8.339111359,8.453914091,8.570421815,8.630096502,8.690907851,8.755129181,8.760812485,8.767632449,8.772179092,8.775020744,8.775020744,8.777862396,8.783545699,8.786387351,8.789229003,8.789229003,8.794912307,8.817645521,8.903463405,8.903463405,8.780704048,8.780704048,8.780704048,8.780704048,8.780704048,8.780704048,8.743762574,8.743762574,8.743762574,8.743762574,8.743762574,8.743762574,8.724439342,8.724439342,8.726712664,8.726712664,,
St. Lucia,LCA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,27.86885246,27.86885246,29.50819672,29.50819672,29.50819672,29.50819672,31.14754098,31.14754098,31.14754098,31.14754098,32.78688525,32.78688525,32.78688525,32.62295082,32.78688525,32.78688525,32.78688525,32.78688525,33.1147541,33.60655738,34.09836066,34.42622951,34.75409836,35.24590164,35.73770492,34.75409836,34.42622951,34.42622951,34.42622951,34.26229508,32.45901639,32.29508197,32.29508197,31.96721311,29.50819672,28.52459016,27.86885246,25.40983607,25.24590164,23.27868852,22.78688525,21.47540984,20.32786885,18.19672131,17.86885246,16.55737705,16.2295082,16.55737705,17.37704918,17.37704918,17.37704918,17.37704918,17.37704918,,
Liechtenstein,LIE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,50,50,50,50,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.125,43.125,43.125,43.125,43.125,42.5,42.5,42.5,40.625,39.375,37.5,37.5,35,,
Sri Lanka,LKA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,27.47568171,27.22053899,32.84962526,33.53532132,34.38048158,35.16185616,35.95917716,37.01164089,37.12326583,37.20299793,37.29867645,37.39435497,37.49003349,37.58571201,37.61760485,38.20762239,38.79763993,39.37171105,37.61760485,37.45814065,37.45814065,36.61298039,36.80433743,36.85217669,36.91596237,37.09137299,37.21894435,37.26678361,37.31462287,37.29867645,37.34651571,37.37840855,36.99569447,37.04353373,37.09137299,37.10731941,37.12326583,37.13921225,37.39435497,37.47408707,37.49003349,37.56976559,37.79301547,36.83623027,40.02551427,38.90926487,38.11194387,41.38095997,40.02551427,41.77962048,43.53372668,42.89586988,43.69319088,,
Lesotho,LSO,Agricultural land (% of land area),AG.LND.AGRI.ZS,,85.01317523,84.84848485,84.84848485,84.914361,84.914361,85.07905138,85.07905138,83.43214756,81.62055336,79.94071146,77.86561265,77.70092227,77.70092227,77.70092227,78.26086957,77.70092227,75.49407115,75.52700922,76.05401845,75.62582345,75.82345191,75.49407115,75.32938076,75.79051383,76.02108037,75.46113307,76.74571805,77.17391304,75.92226614,76.44927536,76.51515152,76.94334651,76.87747036,76.71277997,76.54808959,76.61396574,76.71277997,76.71277997,76.71277997,76.87747036,76.87747036,75.88932806,75.88932806,76.21870883,76.64690382,75.98814229,76.71277997,77.7997365,77.04216074,76.61396574,76.15283267,75.27338603,74.1798419,,
Lithuania,LTU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.06828334,53.17485641,49.87236758,54.40331844,54.4192725,54.51499681,54.64262923,55.77536694,54.53095086,46.20293555,46.02744097,40.53924697,41.54913848,45.26164646,44.52297384,43.01052967,42.63422417,42.90386917,44.23294775,44.76976099,45.34894853,46.13322696,,
Luxembourg,LUX,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.42084942,49.42084942,49.42084942,49.42084942,49.42084942,49.80694981,49.80694981,50.57915058,50.57915058,50.46332046,50.59459459,50.68339768,50.74131274,50.53281853,,
Latvia,LVA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6778571,40.42060583,40.83863914,29.45527044,30.13055502,28.49057817,28.12077947,25.99845649,25.53218857,25.41964113,25.644736,25.43571934,26.4004116,27.87960641,29.82506914,29.56781787,29.342723,29.47893213,29.00064267,29.19614148,29.60759087,30.03698344,,
"Macao SAR, China",MAC,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,52.35918806,52.82968141,53.43460142,54.017117,54.71165479,55.42411614,55.87220505,56.5443384,56.9722633,57.59062598,60.07079805,58.63243267,59.20905221,59.66838449,60.3114497,60.83352005,61.61774591,62.55433565,62.74703114,64.8218687,65.18037195,65.37530809,65.59041004,65.83912167,65.8704907,66.09231459,66.47098364,66.64575398,67.36276048,67.98790052,68.01478826,68.59959668,68.81245799,69.37934125,68.89760251,69.38382254,69.22473672,69.40622899,68.77212637,68.68025991,68.04839794,67.8534618,69.18216446,67.31122563,67.19471208,67.09836433,67.12973336,67.17678691,67.22518485,67.19314363,67.45193816,68.12233923,68.11785794,,
Monaco,MCO,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.88256769,77.60242792,77.62598664,77.61919223,77.61919223,77.64277035,77.66636281,77.72036474,77.37226277,77.22019465,77.06812652,76.90903559,76.70316302,75.9805412,75.49407115,75.5548799,75.43326239,75.15962299,75.03805175,74.94672755,74.86305539,74.84793187,,
Madagascar,MDG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,60.43436393,60.47735323,60.52034254,60.56333184,60.60632115,60.64931045,60.69229976,60.73528906,60.78687623,60.82126767,60.85565911,60.90724628,60.94163772,61.00182275,61.49018124,61.4987791,61.78250851,61.90459814,61.93898958,61.97338102,62.03356605,62.07655535,62.13674038,62.17972968,62.23991471,62.28290401,62.31729546,62.36888262,62.41187193,62.46345909,62.5064484,62.54083984,62.7471885,62.72999278,62.72999278,62.92946315,64.46676067,66.18633284,67.92310073,69.6426729,70.23248616,70.23248616,70.23248616,70.23248616,70.31846477,70.31846477,70.31846477,70.66581834,71.18169,71.18169,71.16767934,71.18486752,71.18425576,,
Maldives,MDV,Agricultural land (% of land area),AG.LND.AGRI.ZS,,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,20,20,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,26.66666667,30,33.33333333,40,40,36.66666667,30,26.66666667,23.33333333,26.66666667,26.66666667,26.33333333,26.33333333,26.33333333,26.33333333,,
Mexico,MEX,Agricultural land (% of land area),AG.LND.AGRI.ZS,,50.57537488,50.50489982,50.46889066,50.43802567,50.40201651,50.36857944,50.3299982,50.29398904,50.26312405,50.22505723,49.86650891,49.97556522,50.10416935,50.18184624,50.18184624,50.18184624,50.20756707,50.51467373,50.41179043,50.50541423,50.52084673,50.57486046,51.96635716,51.97175853,52.17984002,52.18292652,52.75341444,53.01113712,53.52503922,54.09141182,54.60737159,54.61920317,54.62074642,54.62589058,54.62846267,54.68762057,54.68762057,54.69533681,54.69585123,54.6979089,54.81108053,54.81108053,54.81108053,54.82136886,54.82136886,54.82136886,54.88824301,54.89081509,54.89081509,54.89081509,54.89081509,54.89081509,54.89081509,,
Marshall Islands,MHL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,72.22222222,72.22222222,72.22222222,72.22222222,72.22222222,72.22222222,72.22222222,72.22222222,66.66666667,63.88888889,,
